x,y,Mbps
531,381,1
71,409,3
871,572,2
352,81,2
721,752,3
66,410,1
57,694,1
580,497,2
244,484,2
391,819,3
782,432,1
921,496,3
58,960,3
66,817,3
863,994,2
598,941,1
319,518,1
115,660,2
863,35,2
719,414,3
988,762,2
190,859,1
783,432,1
664,536,2
19,956,2
259,105,3
442,576,3
39,273,1
29,717,2
745,98,1
497,706,1
261,258,3
111,558,1
109,33,3
350,393,3
971,229,1
783,736,1
204,659,3
617,697,2
460,49,2
350,489,3
365,986,1
4,233,1
384,823,1
284,542,1
460,779,1
